897	801	0.0850
897	473	0.0593
897	295	0.0334
898	312	0.0445
898	92	0.0283
898	13	0.0703
898	215	0.0262
898	1040	0.0959
898	1513	0.0148
898	2228	0.0657
898	2718	0.0737
898	2730	0.0362
899	106	0.0329
899	4	0.0777
899	525	0.0932
899	7	0.0621
900	145	0.0807
900	306	0.0974
900	217	0.0105
900	769	0.0860
900	1949	0.0468
900	2048	0.0496
900	2522	0.0207
900	2750	0.0827
901	816	0.0370
901	665	0.0417
901	59	0.0933
901	806	0.0938
901	1476	0.0795
902	174	0.0559
902	85	0.0857
902	46	0.0478
902	510	0.0363
902	2514	0.0776
903	250	0.0647
903	515	0.0704
903	66	0.0553
903	166	0.0512
903	1648	0.0121
903	2337	0.0245
904	544	0.0834
904	76	0.0206
904	373	0.0620
904	14	0.0438
904	1071	0.0543
904	1314	0.0291
904	1364	0.0158
904	2638	0.0982
904	2899	0.0854
905	128	0.0191
905	8	0.0698
905	16	0.0422
905	519	0.0268
905	2633	0.0940
906	434	0.0303
906	10	0.0888
906	595	0.0121
906	314	0.0293
906	1179	0.0335
906	1858	0.0422
906	2091	0.0299
906	2734	0.0751
907	0	0.0702
907	180	0.0503
907	581	0.0964
907	158	0.0101
907	1014	0.0852
907	2946	0.0526
908	792	0.0824
908	16	0.0296
908	78	0.0537
908	127	0.0451
908	1011	0.0959
908	1094	0.0885
908	1456	0.0497
908	1688	0.0331
908	1921	0.0754
909	0	0.0341
909	27	0.0331
909	254	0.0688
909	55	0.0679
909	1017	0.0192
909	1589	0.0248
909	2126	0.0710
909	2463	0.0761
910	224	0.0221
910	65	0.0759
910	123	0.0888
910	44	0.0437
910	1381	0.0208
910	1728	0.0776
911	522	0.0351
911	411	0.0419
911	58	0.0141
911	647	0.0523
911	931	0.0706
911	1212	0.0424
911	1293	0.0161
911	1446	0.0666
911	2366	0.0870
912	789	0.0141
912	37	0.0451
912	444	0.0761
912	733	0.0152
912	1748	0.0808
912	1771	0.0212
913	722	0.0860
913	13	0.0285
913	437	0.0677
913	415	0.0480
913	1153	0.0265
913	1190	0.0101
913	1581	0.0341
913	1916	0.0373
913	2093	0.0757
913	2400	0.0558
913	2434	0.0709
913	2641	0.0384
913	2748	0.0234
914	554	0.0906
914	659	0.0820
914	254	0.0193
914	634	0.0596
914	2012	0.0183
914	2131	0.0185
915	54	0.0467
915	89	0.0138
915	18	0.0645
915	38	0.0432
915	1806	0.0396
916	116	0.0537
916	84	0.0123
916	797	0.0256
916	527	0.0747
916	1070	0.0165
916	1240	0.0800
916	1246	0.0528
916	1250	0.0323
916	1289	0.0582
916	1572	0.0627
916	1759	0.0660
916	2265	0.0285
916	2805	0.0228
916	2897	0.0991
917	24	0.0162
917	8	0.0223
917	338	0.0368
917	182	0.0659
917	1103	0.0206
917	1300	0.0189
917	1681	0.0995
917	2104	0.0166
917	2224	0.0241
917	2514	0.0116
917	2554	0.0902
917	2929	0.0164
918	785	0.0288
918	858	0.0967
918	604	0.0564
918	653	0.0163
918	1048	0.0787
918	1356	0.0982
918	1872	0.0433
918	2807	0.0690
919	1	0.0925
919	662	0.0756
919	470	0.0960
919	71	0.0905
919	938	0.0777
919	1191	0.0660
919	1816	0.0110
919	2100	0.0378
919	2740	0.0676
920	321	0.0248
920	451	0.0562
920	61	0.0314
920	310	0.0627
920	2737	0.0477
921	136	0.0486
921	38	0.0891
921	181	0.0786
921	870	0.0769
921	1190	0.0222
921	2348	0.0620
922	448	0.0161
922	122	0.0864
922	234	0.0830
922	60	0.0229
922	969	0.0533
922	2971	0.0434
923	320	0.0526
923	19	0.0975
923	245	0.0242
923	630	0.0211
923	1077	0.0810
923	1146	0.0279
923	1326	0.0250
923	1624	0.0370
923	1730	0.0610
923	2108	0.0119
923	2163	0.0104
923	2476	0.0715
923	2975	0.0420
924	16	0.0339
924	8	0.0538
924	677	0.0431
924	94	0.0610
925	16	0.0527
925	52	0.0176
925	728	0.0644
925	183	0.0882
925	1595	0.0480
925	1840	0.0316
925	2293	0.0761
925	2335	0.0863
925	2757	0.0445
925	2849	0.0822
926	144	0.0764
926	171	0.0153
926	37	0.0281
926	15	0.0844
926	1205	0.0291
926	1282	0.0354
926	2184	0.0107
927	18	0.0248
927	539	0.0743
927	116	0.0790
927	533	0.0794
927	949	0.0836
927	1260	0.0750
927	2570	0.0545
928	528	0.0389
928	699	0.0437
928	805	0.0538
928	7	0.0388
928	1656	0.0128
928	2820	0.0835
929	384	0.0417
929	771	0.0137
929	133	0.0990
929	174	0.0383
929	1135	0.0553
929	1745	0.0300
930	754	0.0852
930	803	0.0701
930	251	0.0209
930	215	0.0642
930	1004	0.0964
930	1198	0.0598
930	1225	0.0609
930	1496	0.0504
930	1549	0.0363
930	2045	0.0356
930	2204	0.0875
931	793	0.0503
931	124	0.0452
931	183	0.0136
931	911	0.0228
931	1814	0.0394
931	2129	0.0226
932	0	0.0202
932	443	0.0430
932	5	0.0259
932	119	0.0680
932	1330	0.0863
932	1914	0.0786
932	2077	0.0798
932	2347	0.0295
933	424	0.0683
933	282	0.0166
933	251	0.0149
933	23	0.0379
933	1512	0.0767
933	1857	0.0869
933	2298	0.0272
934	82	0.0765
934	646	0.0361
934	77	0.0192
934	366	0.0309
934	1197	0.0200
934	1819	0.0576
934	1839	0.0727
935	256	0.0579
935	19	0.0458
935	372	0.0518
935	384	0.0820
935	2021	0.0914
936	883	0.0569
936	515	0.0516
936	60	0.0613
936	21	0.0250
936	1471	0.0180
936	1699	0.0756
936	2555	0.0586
937	8	0.0714
937	0	0.0512
937	380	0.0725
937	174	0.0411
937	1145	0.0247
937	1193	0.0137
937	1278	0.0194
937	1837	0.0110
937	2470	0.0107
938	795	0.0875
938	591	0.0375
938	102	0.0637
938	919	0.0763
938	1021	0.0804
938	1100	0.0532
938	1173	0.0428
938	2257	0.0319
938	2362	0.0484
939	112	0.0907
939	237	0.0725
939	571	0.0734
939	165	0.0317
939	944	0.0396
939	1190	0.0726
939	1656	0.0576
939	2921	0.0585
940	32	0.0751
940	0	0.0865
940	762	0.0761
940	6	0.0794
940	1206	0.0951
940	2246	0.0191
941	16	0.0762
941	60	0.0585
941	39	0.0771
941	887	0.0222
941	946	0.0829
941	1611	0.0585
942	16	0.0783
942	17	0.0273
942	34	0.0136
942	376	0.0754
942	1959	0.0875
943	24	0.0911
943	50	0.0776
943	157	0.0986
943	566	0.0544
943	1383	0.0759
943	2890	0.0415
944	162	0.0199
944	939	0.0148
944	198	0.0660
944	6	0.0427
944	1755	0.0420
944	2032	0.0490
945	8	0.0133
945	233	0.0396
945	21	0.0179
945	343	0.0408
945	2274	0.0402
946	74	0.0821
946	19	0.0555
946	333	0.0842
946	941	0.0360
946	1556	0.0139
946	2526	0.0780
946	2547	0.0464
946	2995	0.0115
947	849	0.0604
947	281	0.0693
947	331	0.0352
947	741	0.0129
947	1383	0.0174
947	1485	0.0652
948	385	0.0163
948	83	0.0868
948	52	0.0399
948	517	0.0152
948	1276	0.0984
948	1661	0.0954
948	1790	0.0390
948	2918	0.0961
949	304	0.0279
949	927	0.0626
949	57	0.0331
949	567	0.0969
950	232	0.0997
950	827	0.0228
950	129	0.0809
950	187	0.0317
951	17	0.0365
951	74	0.0527
951	174	0.0248
951	414	0.0357
951	1287	0.0931
951	2035	0.0547
951	2199	0.0206
951	2810	0.0321
951	2895	0.0181
951	2950	0.0418
952	8	0.0402
952	890	0.0711
952	220	0.0321
952	440	0.0435
953	200	0.0310
953	37	0.0501
953	251	0.0903
953	261	0.0349
953	1128	0.0990
953	1276	0.0425
953	1430	0.0759
953	1479	0.0395
953	1822	0.0675
953	2331	0.0315
954	8	0.0463
954	378	0.0504
954	381	0.0104
954	471	0.0204
954	1101	0.0240
954	1167	0.0356
954	1999	0.0252
954	2337	0.0701
955	405	0.0954
955	525	0.0764
955	302	0.0883
955	15	0.0801
955	1297	0.0622
955	2073	0.0410
955	2629	0.0360
956	641	0.0425
956	10	0.0892
956	715	0.0567
956	175	0.0438
956	2643	0.0521
957	80	0.0756
957	609	0.0820
957	10	0.0655
957	101	0.0597
957	1780	0.0674
957	2160	0.0486
957	2411	0.0690
957	2815	0.0663
958	472	0.0646
958	274	0.0713
958	798	0.0832
958	183	0.0465
958	960	0.0301
958	2493	0.0483
958	2582	0.0301
959	144	0.0431
959	465	0.0667
959	563	0.0894
959	782	0.0765
959	1112	0.0338
959	2740	0.0511
960	10	0.0922
960	123	0.0748
960	245	0.0333
960	958	0.0259
960	1449	0.0870
960	2723	0.0304
961	17	0.0432
961	242	0.0437
961	558	0.0255
961	423	0.0177
961	2384	0.0773
961	2552	0.0828
962	296	0.0435
962	162	0.0171
962	358	0.0935
962	863	0.0791
962	1529	0.0561
962	2528	0.0971
963	5	0.0646
963	4	0.0565
963	13	0.0594
963	46	0.0741
963	2463	0.0997
964	56	0.0607
964	40	0.0293
964	179	0.0827
964	142	0.0885
964	1459	0.0550
964	1858	0.0653
964	2451	0.0839
965	90	0.0833
965	748	0.0307
965	318	0.0723
965	759	0.0145
965	1305	0.0506
965	2261	0.0966
965	2707	0.0814
966	433	0.0593
966	546	0.0106
966	20	0.0781
966	247	0.0104
966	1482	0.0451
967	34	0.0314
967	507	0.0672
967	732	0.0448
967	149	0.0741
967	1128	0.0261
967	1784	0.0715
967	2042	0.0309
968	48	0.0512
968	290	0.0279
968	12	0.0287
968	741	0.0890
968	1005	0.0850
968	1103	0.0110
968	1595	0.0564
968	2019	0.0592
968	2256	0.0390
968	2541	0.0437
968	2736	0.0403
969	24	0.0476
969	922	0.0172
969	42	0.0227
969	869	0.0394
969	1360	0.0339
970	136	0.0713
970	721	0.0316
970	426	0.0242
970	134	0.0690
970	1295	0.0628
970	2217	0.0661
971	769	0.0506
971	90	0.0776
971	598	0.0907
971	175	0.0324
971	1852	0.0413
971	2659	0.0219
972	656	0.0121
972	521	0.0193
972	140	0.0396
972	101	0.0272
972	1087	0.0174
972	1197	0.0235
972	1328	0.0962
972	1416	0.0785
972	1532	0.0864
972	2433	0.0244
972	2880	0.0160
973	80	0.0565
973	64	0.0109
973	843	0.0857
973	407	0.0391
973	1066	0.0907
973	2035	0.0903
973	2485	0.0887
973	2514	0.0433
974	96	0.0527
974	67	0.0289
974	622	0.0116
974	495	0.0789
974	1109	0.0189
974	1266	0.0670
975	137	0.0847
975	140	0.0570
975	302	0.0884
975	199	0.0677
975	1104	0.0997
975	1155	0.0315
975	1729	0.0652
975	1887	0.0912
975	2003	0.0244
976	88	0.0919
976	443	0.0348
976	220	0.0698
976	326	0.0224
976	1245	0.0116
976	1829	0.0288
977	721	0.0819
977	612	0.0902
977	855	0.0264
977	399	0.0314
978	329	0.0771
978	233	0.0277
978	467	0.0545
978	207	0.0641
978	992	0.0515
978	1335	0.0238
978	1561	0.0243
978	1576	0.0832
978	1989	0.0542
978	2028	0.0821
979	721	0.0641
979	10	0.0982
979	211	0.0394
979	7	0.0823
979	1390	0.0234
979	1421	0.0553
979	2014	0.0943
979	2908	0.0304
979	2933	0.0546
980	792	0.0167
980	17	0.0182
980	802	0.0656
980	602	0.0863
980	2209	0.0422
981	57	0.0382
981	83	0.0273
981	115	0.0343
981	37	0.0498
981	1138	0.0219
982	125	0.0254
982	325	0.0551
982	5	0.0637
982	247	0.0388
982	1035	0.0717
983	552	0.0215
983	792	0.0309
983	370	0.0928
983	127	0.0874
983	1402	0.0398
984	216	0.0720
984	466	0.0880
984	13	0.0305
984	319	0.0917
984	1318	0.0147
985	876	0.0954
985	100	0.0181
985	96	0.0261
985	126	0.0298
985	1053	0.0786
985	2044	0.0273
985	2228	0.0859
985	2600	0.0694
986	706	0.0594
986	315	0.0780
986	13	0.0250
986	830	0.0294
986	1287	0.0974
986	1447	0.0250
986	1739	0.0837
986	1775	0.0750
986	2050	0.0910
987	717	0.0871
987	621	0.0918
987	68	0.0387
987	725	0.0191
987	1064	0.0835
987	1218	0.0519
987	1373	0.0636
987	2527	0.0769
987	2904	0.0331
988	859	0.0908
988	11	0.0689
988	12	0.0768
988	76	0.0598
988	1579	0.0888
988	2205	0.0351
988	2374	0.0609
989	363	0.0771
989	339	0.0237
989	155	0.0981
989	23	0.0873
989	1490	0.0272
989	2229	0.0906
990	409	0.0618
990	74	0.0257
990	363	0.0371
990	529	0.0278
990	1115	0.0459
990	1183	0.0738
990	1413	0.0289
990	1426	0.0529
990	1640	0.0816
990	2252	0.0286
990	2731	0.0748
990	2774	0.0549
991	33	0.0241
991	3	0.0198
991	39	0.0514
991	519	0.0738
991	1337	0.0642
991	1397	0.0454
991	1798	0.0994
992	161	0.0233
992	978	0.0790
992	843	0.0276
992	35	0.0689
992	1058	0.0242
992	1176	0.0647
992	2379	0.0721
992	2945	0.0211
993	16	0.0673
993	125	0.0632
993	840	0.0379
993	117	0.0479
993	1846	0.0766
994	161	0.0290
994	259	0.0438
994	100	0.0356
994	510	0.0705
994	1354	0.0973
994	1355	0.0380
994	1708	0.0451
994	2141	0.0709
994	2417	0.0720
995	816	0.0857
995	202	0.0323
995	28	0.0688
995	554	0.0306
996	73	0.0464
996	42	0.0441
996	3	0.0262
996	25	0.0343
996	1609	0.0652
996	1866	0.0258
996	2163	0.0895
996	2683	0.0215
997	137	0.0803
997	803	0.0613
997	652	0.0174
997	231	0.0581
997	1505	0.0889
997	2326	0.0852
998	162	0.0436
998	171	0.0771
998	206	0.0456
998	271	0.0524
999	56	0.0520
999	537	0.0974
999	706	0.0125
999	390	0.0578
999	2501	0.0712
1000	9	0.0537
1000	74	0.0983
1000	101	0.0552
1000	5	0.0350
1000	1250	0.0702
1000	1418	0.0742
1000	1546	0.0569
1000	1804	0.0795
1000	1835	0.0700
1000	2064	0.0476
1000	2222	0.0981
1000	2731	0.1000
1001	360	0.0658
1001	80	0.0841
1001	5	0.0129
1001	566	0.0289
1001	1041	0.0620
1001	1279	0.0146
1001	1683	0.0820
1001	1809	0.0763
1001	2645	0.0711
1001	2703	0.0728
1002	41	0.0502
1002	699	0.0665
1002	311	0.0332
1002	79	0.0788
1002	1134	0.0287
1002	1303	0.0185
1002	2966	0.0380
1003	0	0.0258
1003	35	0.0551
1003	832	0.0685
1003	135	0.0717
1003	1179	0.0175
1003	1561	0.0931
1003	2744	0.0646
1004	11	0.0737
1004	930	0.0284
1004	3	0.0778
1004	871	0.0629
1005	968	0.0202
1005	47	0.0400
1005	110	0.0106
1005	343	0.0197
1005	1068	0.0606
1005	1082	0.0371
1005	1713	0.0522
1005	1952	0.0192
1005	2034	0.0303
1005	2154	0.0824
1005	2532	0.0121
1005	2894	0.0301
1006	0	0.0302
1006	129	0.0136
1006	136	0.0347
1006	55	0.0252
1006	1137	0.0638
1007	447	0.0295
1007	745	0.0539
1007	303	0.0795
1007	591	0.0720
1007	1147	0.0827
1007	1184	0.0610
1007	1507	0.0359
1007	1562	0.0578
1007	2773	0.0444
1008	8	0.0313
1008	17	0.0973
1008	19	0.0313
1008	395	0.0843
1008	1238	0.0630
1008	1934	0.0983
1008	2358	0.0647
1008	2419	0.0307
1008	2956	0.0518
1009	440	0.0101
1009	180	0.0759
1009	6	0.0222
1009	703	0.0381
1009	2210	0.0709
1010	82	0.0884
1010	195	0.0429
1010	285	0.0593
1010	223	0.0108
1010	1092	0.0438
1010	1186	0.0860
1010	1814	0.0386
1010	1891	0.0864
1010	2489	0.0220
1010	2723	0.0852
1011	908	0.0213
1011	290	0.0519
1011	460	0.0395
1011	33	0.0884
1011	1473	0.0299
1011	1923	0.0455
1012	632	0.0624
1012	536	0.0193
1012	635	0.0648
1012	23	0.0602
1012	1396	0.0136
1012	1714	0.0868
1012	1733	0.0704
1012	2422	0.0845
1012	2438	0.0386
1013	666	0.0704
1013	514	0.0316
1013	106	0.0761
1013	255	0.0931
1013	1052	0.0754
1014	425	0.0772
1014	907	0.0633
1014	494	0.0819
1014	567	0.0761
1014	1478	0.0675
1014	1686	0.0864
1014	2683	0.0203
1015	34	0.0142
1015	93	0.0628
1015	21	0.0352
1015	214	0.0676
1015	1164	0.0932
1015	2899	0.0965
1016	144	0.0524
1016	593	0.0285
1016	140	0.0513
1016	6	0.0412
1017	256	0.0197
1017	13	0.0467
1017	909	0.0476
1017	54	0.0628
1017	2816	0.0353
1018	560	0.0925
1018	649	0.0863
1018	229	0.0227
1018	817	0.0237
1018	2884	0.0488
1019	395	0.0753
1019	804	0.0860
1019	13	0.0604
1019	23	0.0244
1019	1877	0.0972
1020	371	0.0859
1020	561	0.0691
1020	386	0.0762
1020	603	0.0624
1020	1162	0.0985
1020	1713	0.0274
1021	938	0.0901
1021	337	0.0245
1021	34	0.0553
1021	420	0.0949
1021	1744	0.0582
1021	2133	0.0917
1022	41	0.0465
1022	401	0.0522
1022	75	0.0859
1022	85	0.0248
1022	1119	0.0483
1022	1192	0.0947
1022	1518	0.0558
1022	2003	0.0850
1023	280	0.0659
1023	330	0.0532
1023	11	0.0124
1023	30	0.0546
1023	2662	0.0434
1023	2936	0.0184
1024	0	0.0293
1024	98	0.0144
1024	5	0.0942
1024	181	0.0355
1024	1191	0.0403
1024	1479	0.0755
1024	1855	0.0381
1024	2719	0.0381
1025	291	0.0907
1025	108	0.0633
1025	725	0.0687
1025	63	0.0958
1025	1206	0.0569
1025	1392	0.0329
1025	1437	0.0818
1025	2885	0.0918
1026	16	0.0420
1026	474	0.0793
1026	234	0.0620
1026	13	0.0165
1026	2622	0.0468
1026	2832	0.0238
1027	145	0.0366
1027	5	0.0318
1027	537	0.0537
1027	113	0.0754
1027	1498	0.0764
1027	1993	0.0436
1027	2480	0.0900
1027	2978	0.0739
1028	17	0.0958
1028	330	0.0365
1028	497	0.0400
1028	511	0.0354
1028	1130	0.0797
1028	1541	0.0736
1028	2866	0.0371
1029	1	0.0647
1029	549	0.0452
1029	118	0.0442
1029	149	0.0289
1029	2483	0.0404
1030	730	0.0166
1030	364	0.0918
1030	318	0.0120
1030	359	0.0297
1030	1616	0.0421
1030	2164	0.0849
1031	66	0.0347
1031	738	0.0581
1031	411	0.0718
1031	61	0.0337
1031	1313	0.0551
1031	1578	0.0662
1031	1844	0.0925
1031	2445	0.0972
1031	2746	0.0964
1032	16	0.0100
1032	636	0.0961
1032	632	0.0241
1032	389	0.0423
1032	1570	0.0684
1032	1641	0.0679
1033	81	0.0157
1033	188	0.0439
1033	363	0.0262
1033	395	0.0165
1033	1263	0.0272
1034	0	0.0140
1034	60	0.0608
1034	125	0.0355
1034	44	0.0936
1034	1143	0.0745
1034	1336	0.0197
1034	2649	0.0622
1034	2786	0.0521
1035	46	0.0771
1035	4	0.0146
1035	982	0.0169
1035	416	0.0235
1035	1216	0.0411
1035	2637	0.0370
1036	666	0.0392
1036	20	0.0565
1036	701	0.0327
1036	143	0.0774
1036	1206	0.0639
1036	1333	0.0688
1036	2043	0.0988
1036	2170	0.0892
1036	2855	0.0458
1037	48	0.0330
1037	41	0.0854
1037	306	0.0469
1037	125	0.0416
1037	1542	0.0998
1037	1573	0.0820
1038	152	0.0338
1038	9	0.0755
1038	499	0.0728
1038	16	0.0375
1038	1241	0.0607
1039	129	0.0195
1039	210	0.0520
1039	614	0.0734
1039	502	0.0725
1039	2471	0.0753
1039	2690	0.0384
1040	664	0.0511
1040	898	0.0679
1040	253	0.0917
1040	326	0.0346
1040	1378	0.0610
1041	360	0.0709
1041	1001	0.0924
1041	653	0.0142
1041	734	0.0820
1041	1097	0.0210
1041	1723	0.0564
1041	2308	0.0232
1041	2814	0.0565
1042	65	0.0397
1042	313	0.0319
1042	778	0.0657
1042	429	0.0698
1042	1123	0.0456
1042	1292	0.0184
1042	2263	0.0549
1042	2616	0.0890
1042	2820	0.0385
1043	264	0.0861
1043	106	0.0607
1043	7	0.0897
1043	367	0.0661
1044	376	0.0819
1044	805	0.0214
1044	6	0.0735
1044	655	0.0759
1045	32	0.0456
1045	81	0.0452
1045	561	0.0560
1045	199	0.0555
1045	1250	0.0995
1045	2223	0.0388
1045	2686	0.0767
1046	5	0.0796
1046	68	0.0891
1046	263	0.0431
1046	23	0.0653
1046	2545	0.0884
1047	185	0.0237
1047	10	0.0575
1047	347	0.0734
1047	691	0.0790
1047	2309	0.0257
1047	2964	0.0300
1048	82	0.0577
1048	343	0.0277
1048	918	0.0838
1048	6	0.0820
1049	177	0.0992
1049	721	0.0697
1049	142	0.0136
1049	529	0.0503
1049	1368	0.0456
1049	2680	0.0920
1050	102	0.0434
1050	142	0.0918
1050	54	0.0364
1050	6	0.0937
1050	1399	0.0990
1050	2231	0.0488
1050	2426	0.0946
1051	344	0.0749
1051	851	0.0186
1051	806	0.0988
1051	319	0.0705
1051	1114	0.0202
1051	1158	0.0686
1051	1165	0.0145
1051	1675	0.0165
1051	2404	0.0709
1051	2825	0.0677
1052	42	0.0646
1052	779	0.0932
1052	772	0.0677
1052	1013	0.0381
1052	2942	0.0477
1053	985	0.0685
1053	211	0.0377
1053	465	0.0773
1053	1	0.0115
1053	1273	0.0571
1053	1322	0.0923
1053	1857	0.0785
1053	2260	0.0203
1053	2499	0.0946
1053	2539	0.0960
1053	2847	0.0357
1054	154	0.0229
1054	699	0.0279
1054	607	0.0937
1054	71	0.0428
1055	656	0.0493
1055	538	0.0743
1055	19	0.0369
1055	146	0.0869
1055	2795	0.0253
1056	8	0.0755
1056	155	0.0408
1056	772	0.0818
1056	222	0.0340
1056	1300	0.0453
1056	1766	0.0636
1057	194	0.0870
1057	371	0.0142
1057	333	0.0384
1057	157	0.0901
1057	1315	0.0442
1057	2670	0.0553
1057	2682	0.0295
1057	2944	0.0549
1058	992	0.0154
1058	12	0.0810
1058	341	0.0627
1058	7	0.0745
1058	2011	0.0472
1059	113	0.0963
1059	363	0.0148
1059	325	0.0691
1059	1	0.0174
1059	1933	0.0235
1060	424	0.0324
1060	0	0.0633
1060	2	0.0903
1060	587	0.0260
1061	194	0.0522
1061	84	0.0357
1061	47	0.0856
1061	580	0.0898
1061	1095	0.0709
1061	1311	0.0286
1061	1386	0.0762
1062	808	0.0349
1062	105	0.0170
1062	703	0.0375
1062	7	0.0402
1062	1249	0.0191
1062	1417	0.0899
1062	1651	0.0334
1062	1663	0.0920
1062	1850	0.0880
1063	11	0.0645
1063	115	0.0852
1063	318	0.0676
1063	742	0.0434
1063	2378	0.0262
1064	106	0.0964
1064	155	0.0944
1064	987	0.0600
1064	879	0.0436
1064	1305	0.0723
1065	56	0.0521
1065	202	0.0592
1065	427	0.0136
1065	412	0.0765
1066	601	0.0360
1066	353	0.0722
1066	171	0.0162
1066	973	0.0850
1067	240	0.0277
1067	299	0.0722
1067	635	0.0339
1067	741	0.0919
1067	1534	0.0366
1067	2380	0.0194
1068	546	0.0438
1068	797	0.0259
1068	1005	0.0415
1068	190	0.0549
1068	1898	0.0921
1068	2076	0.0369
1068	2355	0.0555
1069	760	0.0667
1069	291	0.0259
1069	763	0.0746
1069	382	0.0509
1069	1145	0.0962
1069	1156	0.0980
1069	2248	0.0289
1069	2275	0.0519
1070	258	0.0450
1070	916	0.0904
1070	125	0.0206
1070	38	0.0134
1070	1437	0.0671
1070	1489	0.0131
1070	2082	0.0247
1070	2268	0.0745
1070	2603	0.0794
1070	2659	0.0876
1071	904	0.0854
1071	227	0.0336
1071	518	0.0655
1071	175	0.0298
1071	1307	0.0714
1071	2243	0.0700
1071	2808	0.0966
1072	0	0.0107
1072	313	0.0127
1072	34	0.0246
1072	8	0.0313
1072	2033	0.0434
1072	2236	0.0456
1073	113	0.0964
1073	851	0.0573
1073	179	0.0351
1073	469	0.0482
1073	1755	0.0165
1073	2560	0.0328
1074	128	0.0844
1074	443	0.0292
1074	796	0.0389
1074	326	0.0233
1074	1220	0.0584
1074	1333	0.0629
1074	1587	0.0698
1074	2451	0.0126
1075	120	0.0192
1075	165	0.0963
1075	486	0.0892
1075	7	0.0696
1075	1458	0.0447
1075	1520	0.0880
1075	1598	0.0108
1075	1851	0.0496
1075	2009	0.0528
1075	2170	0.0421
1075	2632	0.0891
1075	2907	0.0205
1076	0	0.0517
1076	812	0.0822
1076	632	0.0743
1076	7	0.0684
1076	1628	0.0385
1076	1674	0.0297
1077	344	0.0635
1077	305	0.0550
1077	115	0.0712
1077	923	0.0387
1077	1098	0.0665
1077	1568	0.0636
1077	1582	0.0816
1077	1739	0.0712
1078	398	0.0517
1078	140	0.0384
1078	437	0.0777
1078	30	0.0748
1078	1181	0.0235
1078	1377	0.0716
1078	1381	0.0379
1079	178	0.0849
1079	895	0.0249
1079	46	0.0917
1079	111	0.0929
1079	1654	0.0613
1079	1902	0.0433
1079	2108	0.0826
1079	2109	0.0462
1080	417	0.0539
1080	306	0.0325
1080	129	0.0564
1080	658	0.0946
1080	1401	0.0649
1080	1525	0.0525
1081	1	0.0330
1081	27	0.0764
1081	798	0.0109
1081	817	0.0800
1081	1536	0.0309
1082	569	0.0807
1082	34	0.0302
1082	1005	0.0879
1082	671	0.0973
1082	1447	0.0167
1082	1601	0.0330
1082	2178	0.0773
1083	3	0.0387
1083	349	0.0872
1083	443	0.0796
1083	14	0.0737
1084	145	0.0192
1084	307	0.0919
1084	852	0.0880
1084	119	0.0263
1085	210	0.0576
1085	115	0.0107
1085	12	0.0277
1085	589	0.0776
1085	2939	0.0668
1086	544	0.0260
1086	271	0.0163
1086	845	0.0917
1086	231	0.0862
1087	80	0.0677
1087	356	0.0674
1087	296	0.0263
1087	972	0.0231
1088	298	0.0745
1088	826	0.0595
1088	21	0.0410
1088	566	0.0633
1089	104	0.0163
1089	682	0.0147
1089	490	0.0688
1089	814	0.0845
1089	1890	0.0972
1089	1997	0.0751
1089	2127	0.0975
1089	2313	0.0997
1090	34	0.0448
1090	612	0.0136
1090	766	0.0928
1090	15	0.0754
1091	624	0.0135
1091	99	0.0449
1091	640	0.0727
1091	695	0.0536
1091	1141	0.0160
1091	1511	0.0334
1091	2043	0.0213
1091	2553	0.0150
1092	1010	0.0741
1092	251	0.0583
1092	21	0.0513
1092	470	0.0262
1092	1535	0.0594
1092	1610	0.0254
1092	1800	0.0156
1092	2711	0.0241
1092	2875	0.0857
1093	647	0.0561
1093	555	0.0680
1093	519	0.0307
1093	15	0.0797
1093	2360	0.0236
1093	2708	0.0202
1093	2720	0.0685
1094	857	0.0317
1094	186	0.0993
1094	388	0.0996
1094	908	0.0894
1094	1885	0.0521
1095	42	0.0391
1095	1061	0.0320
1095	436	0.0746
1095	837	0.0587
1095	1631	0.0679
1096	0	0.0854
1096	769	0.0282
1096	325	0.0205
1096	329	0.0900
1096	1266	0.0231
1096	1777	0.0665
1096	1779	0.0836
1097	1041	0.0163
1097	37	0.0513
1097	62	0.0655
1097	173	0.0511
1097	1418	0.0336
1097	1420	0.0124
1097	1848	0.0192
1097	1954	0.0549
1097	2372	0.0989
1098	281	0.0888
1098	1077	0.0137
1098	38	0.0611
1098	359	0.0856
1098	1122	0.0808
1098	1942	0.0846
1098	2161	0.0905
1099	192	0.0151
1099	514	0.0224
1099	112	0.0500
1099	398	0.0773
1099	1459	0.0157
1099	1474	0.0316
1099	1527	0.0769
1099	1856	0.0679
1099	2350	0.0284
1099	2743	0.0406
1099	2967	0.0969
1100	528	0.0278
1100	938	0.0788
1100	107	0.0471
1100	71	0.0181
1101	521	0.0199
1101	954	0.0759
1101	411	0.0154
1101	311	0.0655
1101	1350	0.0649
1101	2649	0.0642
1102	16	0.0921
1102	257	0.0572
1102	816	0.0248
1102	66	0.0993
1102	1960	0.0625
1102	2303	0.0559
1103	968	0.0602
1103	917	0.0479
1103	766	0.0656
1103	7	0.0507
1103	1242	0.0934
1103	1642	0.0676
1103	1731	0.0936
1103	1909	0.0638
1103	2297	0.0208
1103	2931	0.0972
1104	200	0.0934
1104	975	0.0609
1104	490	0.0340
1104	367	0.0692
1104	2009	0.0831
1104	2947	0.0675
