1297	0.908	0.809	0.239	0.358	0.461	0.528	0.637	0.745	0.567	0.654	0.924	0.425	0.693	0.750	0.987	0.587	0.452	0.410	0.596	0.327	0.806	0.470	0.898	0.695	0.950	0.340	0.941	0.644	0.693	0.458	0.584	0.505	0.773	0.530	0.712	0.696	0.918	0.755	0.360	0.625	0.404	0.913	0.707	0.765	0.645	0.289	0.641	0.707	0.485	0.559	0.958	0.888	0.900	0.856	0.335	0.773	0.246	0.853	0.518	0.560	0.241	0.426	0.598	0.520	0.639	0.757	0.659	0.663	0.246	0.793	0.312	0.240	0.807	0.846	0.989	0.840	0.849	0.231	0.420	0.303	0.368	0.943	0.626	0.856	0.994	0.454	0.416	0.263	0.256	0.646	0.682	0.646	0.889	0.374	0.278	0.553	0.229	0.766	0.207	0.890
1298	0.711	0.286	0.673	0.624	0.478	0.217	0.833	0.515	0.382	0.423	0.836	0.762	0.410	0.582	0.492	0.783	0.282	0.423	0.534	0.636	0.390	0.982	0.603	0.303	0.273	0.599	0.590	0.836	0.690	0.364	0.241	0.405	0.314	0.878	0.799	0.435	0.892	0.748	0.596	0.445	0.552	0.779	0.905	0.750	0.557	0.259	0.480	0.683	0.862	0.744	0.677	0.298	0.823	0.824	0.296	0.472	0.980	0.468	0.391	0.784	0.415	0.437	0.424	0.672	0.331	0.631	0.417	0.268	0.957	0.987	0.970	0.400	0.238	0.556	0.910	0.482	0.868	0.633	0.659	0.788	0.601	0.334	0.303	0.665	0.296	0.970	0.688	0.274	0.768	0.462	0.441	0.810	0.751	0.524	0.800	0.891	0.376	0.873	0.746	0.981
1299	0.881	0.743	0.889	0.574	0.355	0.477	0.664	0.902	0.955	0.801	0.841	0.572	0.277	0.358	0.263	0.449	0.406	0.877	0.332	0.889	0.607	0.947	0.616	0.756	0.975	0.660	0.651	0.370	0.356	0.720	0.870	0.585	0.875	0.957	0.432	0.556	0.719	0.250	0.455	0.448	0.734	0.539	0.251	0.993	0.953	0.257	0.987	0.694	0.936	0.408	0.257	0.444	0.461	0.387	0.870	0.660	0.602	0.864	0.239	0.803	0.978	0.291	0.790	0.432	0.250	0.700	0.453	0.452	0.256	0.986	0.503	0.352	0.367	0.848	0.451	0.968	0.732	0.834	0.446	0.336	0.905	0.253	0.843	0.737	0.934	0.569	0.241	0.772	0.854	0.206	0.802	0.630	0.787	0.280	0.534	0.648	0.905	0.624	0.885	0.260
1300	0.742	0.431	0.978	0.583	0.386	0.808	0.477	0.717	0.337	0.687	0.465	0.776	0.561	0.342	0.910	0.348	0.416	0.283	0.307	0.662	0.922	0.449	0.668	0.355	0.966	0.463	0.981	0.255	0.374	0.642	0.224	0.846	0.461	0.649	0.458	0.686	0.317	0.756	0.900	0.960	0.937	0.863	0.841	0.551	0.869	0.380	0.640	0.271	0.570	0.976	0.410	0.492	0.252	0.345	0.233	0.297	0.938	0.497	0.506	0.288	0.928	0.432	0.503	0.807	0.618	0.919	0.771	0.732	0.653	0.844	0.980	0.519	0.707	0.605	0.926	0.737	0.899	0.961	0.779	0.711	0.636	0.853	0.312	0.905	0.782	0.599	0.857	0.875	0.343	0.211	0.613	0.432	0.203	0.236	0.762	0.546	0.495	0.381	0.467	0.961
1301	0.274	0.342	0.726	0.993	0.675	0.656	0.953	0.419	0.801	0.463	0.566	0.644	0.255	0.867	0.816	0.972	0.227	0.506	0.846	0.636	0.606	0.511	0.940	0.518	0.556	0.263	0.362	0.449	0.396	0.987	0.338	0.331	0.236	0.363	0.398	0.767	0.777	0.796	0.720	0.472	0.802	0.878	0.972	0.538	0.941	0.811	0.558	0.275	0.437	0.407	0.997	0.675	0.338	0.496	0.925	0.428	0.367	0.555	0.325	0.679	0.935	0.379	0.216	0.721	0.661	0.521	0.499	0.288	0.243	0.287	0.983	0.753	0.607	0.875	0.688	0.806	0.728	0.642	0.692	0.959	0.720	0.750	0.615	0.530	0.388	0.685	0.600	0.299	0.579	0.587	0.636	0.967	0.434	0.830	0.980	0.505	0.842	0.534	0.857	0.529
1302	0.633	0.482	0.737	0.799	0.668	0.435	0.366	0.855	0.993	0.723	0.822	0.718	0.250	0.355	0.792	0.376	0.278	0.213	0.588	0.865	0.972	0.861	0.419	0.700	0.679	0.608	0.775	0.889	0.634	0.493	0.308	0.591	0.214	0.830	0.858	0.655	0.954	0.523	0.650	0.242	0.952	0.829	0.502	0.246	0.766	0.670	0.343	0.614	0.698	0.807	0.294	0.404	0.765	0.870	0.558	0.704	0.977	0.589	0.509	0.465	0.630	0.933	0.915	0.326	0.306	0.809	0.778	0.928	0.611	0.746	0.708	0.841	0.700	0.976	0.896	0.895	0.332	0.875	0.259	0.537	0.768	0.949	0.797	0.740	0.617	0.279	0.868	0.712	0.723	0.732	0.484	0.973	0.390	0.524	0.919	0.964	0.645	0.889	0.215	0.618
1303	0.691	0.888	0.531	0.275	0.880	0.615	0.903	0.477	0.361	0.903	0.727	0.683	0.655	0.547	0.374	0.834	0.892	0.213	0.441	0.260	0.931	0.517	0.703	0.379	0.544	0.835	0.743	0.213	0.457	0.637	0.460	0.328	0.745	0.785	0.335	0.532	0.348	0.752	0.668	0.983	0.667	0.643	0.640	0.244	0.710	0.398	0.640	0.877	0.536	0.706	0.532	0.970	0.896	0.747	0.234	0.539	0.939	0.902	0.536	0.861	0.665	0.901	0.916	0.356	0.763	0.757	0.937	0.622	0.925	0.860	0.220	0.921	0.311	0.378	0.730	0.768	0.630	0.858	0.866	0.919	0.537	0.884	0.676	0.750	0.276	0.904	0.420	0.445	0.872	0.495	0.484	0.362	0.415	0.479	0.763	0.901	0.693	0.393	0.633	0.886
1304	0.791	0.204	0.237	0.355	0.810	0.943	0.886	0.859	0.411	0.377	0.545	0.735	0.456	0.543	0.418	0.904	0.501	0.344	0.412	0.708	0.523	0.418	0.711	0.810	0.661	0.360	0.941	0.836	0.401	0.477	0.391	0.416	0.594	0.646	0.924	0.903	0.555	0.822	0.999	0.840	0.777	0.823	0.544	0.391	0.494	0.713	0.882	0.458	0.209	0.589	0.790	0.898	0.993	0.388	0.905	0.893	0.987	0.883	0.446	0.849	0.487	0.360	0.547	0.571	0.382	0.844	0.857	0.886	0.430	0.727	0.415	0.354	0.339	0.324	0.940	0.299	0.908	0.793	0.246	0.415	0.312	0.876	0.788	0.538	0.704	0.477	0.265	0.682	0.833	0.708	0.552	0.375	0.411	0.811	0.873	0.705	0.765	0.772	0.298	0.494
1305	0.627	0.630	0.840	0.819	0.633	0.277	0.741	0.902	0.678	0.394	0.598	0.517	0.670	0.348	0.283	0.805	0.666	0.672	0.956	0.232	0.500	0.901	0.573	0.372	0.730	0.536	0.667	0.937	0.924	0.349	0.488	0.610	0.970	0.530	0.466	0.628	0.516	0.242	0.973	0.654	0.790	0.762	0.478	0.748	0.925	0.717	0.316	0.676	0.950	0.597	0.285	0.344	0.271	0.844	0.281	0.839	0.590	0.487	0.337	0.872	0.295	0.556	0.682	0.432	0.946	0.708	0.661	0.259	0.829	0.627	0.957	0.727	0.476	0.463	0.287	0.898	0.270	0.909	0.836	0.568	0.207	0.737	0.969	0.312	0.690	0.896	0.358	0.853	0.531	0.578	0.850	0.548	0.504	0.594	0.883	0.872	0.990	0.708	0.343	0.446
1306	0.648	0.884	0.852	0.972	0.573	0.638	0.517	0.749	0.827	0.287	0.387	0.657	0.228	0.724	0.416	0.854	0.392	0.965	0.950	0.373	0.766	0.540	0.744	0.336	0.632	0.640	0.702	0.659	0.372	0.455	0.385	0.437	0.377	0.631	0.501	0.302	0.676	0.500	0.851	0.516	0.413	0.271	0.472	0.749	0.929	0.963	0.821	0.447	0.589	0.413	0.597	0.430	0.407	0.966	0.225	0.521	0.574	0.589	0.262	0.866	0.341	0.554	0.969	0.294	0.560	0.974	0.264	0.893	0.853	0.849	0.415	0.363	0.776	0.336	0.650	0.558	0.584	0.620	0.995	0.751	0.654	0.635	0.212	0.654	0.373	0.932	0.745	0.723	0.668	0.677	0.652	0.497	0.783	0.725	0.981	0.886	0.396	0.390	0.253	0.252
1307	0.357	0.203	0.998	0.779	0.991	0.260	0.216	0.669	0.622	0.356	0.357	0.347	0.998	0.916	0.913	0.921	0.217	0.501	0.865	0.404	0.848	0.755	0.368	0.480	0.977	0.741	0.222	0.858	0.932	0.545	0.627	0.853	0.511	0.438	0.988	0.891	0.749	0.229	0.250	0.835	0.534	0.563	0.892	0.658	0.303	0.613	0.623	0.775	0.428	0.830	0.828	0.378	0.404	0.629	0.224	0.945	0.768	0.892	0.530	0.737	0.533	0.573	0.308	0.234	0.488	0.334	0.341	0.964	0.871	0.755	0.747	0.848	0.209	0.378	0.260	0.827	0.951	0.575	0.930	0.342	0.403	0.336	0.833	0.947	0.989	0.393	0.654	0.743	0.984	0.822	0.786	0.473	0.963	0.498	0.911	0.910	0.325	0.327	0.699	0.594
1308	0.572	0.889	0.334	0.865	0.826	0.832	0.479	0.846	0.239	0.210	0.558	0.962	0.911	0.754	0.463	0.846	0.838	0.599	0.297	0.766	0.521	0.508	0.574	0.209	0.365	0.909	0.421	0.500	0.738	0.969	0.426	0.905	0.425	0.914	0.673	0.667	0.562	0.561	0.560	0.263	0.209	0.338	0.855	0.461	0.721	0.365	0.355	0.513	0.386	0.889	0.556	0.939	0.286	0.966	0.712	0.223	0.334	0.222	0.223	0.820	0.619	0.466	0.699	0.598	0.825	0.880	0.503	0.465	0.338	0.344	0.867	0.924	0.670	0.770	0.520	0.730	0.868	0.553	0.967	0.624	0.859	0.936	0.497	0.891	0.896	0.936	0.414	0.342	0.835	0.565	0.455	0.746	0.322	0.864	0.202	0.735	0.439	0.506	0.647	0.823
1309	0.224	0.367	0.569	0.896	0.610	0.540	0.467	0.870	0.601	0.296	0.490	0.525	0.360	0.884	0.487	0.245	0.256	0.960	0.403	0.279	0.220	0.937	0.798	0.618	0.387	0.873	0.927	0.440	0.211	0.792	0.377	0.473	0.702	0.759	0.938	0.786	0.339	0.904	0.708	0.903	0.332	0.387	0.300	0.299	0.286	0.636	0.568	0.612	0.872	0.207	0.225	0.400	0.772	0.510	0.829	0.505	0.809	0.225	0.773	0.368	0.492	0.854	0.593	0.949	0.308	0.912	0.937	0.413	0.910	0.831	0.384	0.733	0.997	0.318	0.724	0.658	0.467	0.354	0.842	0.511	0.533	0.755	0.602	0.286	0.250	0.214	0.665	0.593	0.605	0.265	0.579	0.604	0.724	0.483	0.875	0.865	0.310	0.481	0.398	0.676
1310	1.000	0.768	0.708	0.424	0.683	0.676	0.302	0.637	0.242	0.541	0.594	0.401	0.524	0.728	0.747	0.848	0.605	0.420	0.691	0.546	0.881	0.287	0.349	0.969	0.779	0.337	0.585	0.944	0.304	0.624	0.675	0.799	0.817	0.431	0.231	0.874	0.842	0.975	0.219	0.876	0.317	0.846	0.562	0.279	0.939	0.287	0.904	0.359	0.757	0.352	0.538	0.682	0.989	0.360	0.782	0.288	0.481	0.817	0.902	0.587	0.410	0.763	0.898	0.912	0.998	0.543	0.241	0.320	0.535	0.706	0.344	0.737	0.577	0.367	0.763	0.452	0.807	0.840	0.607	0.973	0.258	0.696	0.861	0.365	0.760	0.349	0.575	0.933	0.809	0.213	0.857	0.593	0.485	0.445	0.287	0.242	0.584	0.291	0.926	0.775
1311	0.415	0.314	0.725	0.257	0.459	0.812	0.759	0.756	0.661	0.721	0.486	0.566	0.397	0.649	0.787	0.851	0.687	0.916	0.305	0.342	0.807	0.478	0.324	0.455	0.439	0.944	0.542	0.490	0.941	0.302	0.715	0.909	0.649	0.556	0.880	0.439	0.851	0.976	0.355	0.824	0.202	0.547	0.995	0.586	0.378	0.788	0.509	0.391	0.862	0.927	0.474	0.878	0.274	0.962	0.930	0.452	0.969	0.810	0.396	0.427	0.664	0.600	0.482	0.794	0.540	0.787	0.300	0.836	0.503	0.368	0.883	0.557	0.490	0.489	0.311	0.789	0.626	0.726	0.790	0.585	0.401	0.304	0.372	0.269	0.427	0.308	0.336	0.510	0.979	0.921	0.698	0.649	0.506	0.470	0.288	0.758	0.886	0.583	0.462	0.670
1312	0.349	0.502	0.329	0.695	0.961	0.347	0.397	0.326	0.297	0.530	0.489	0.333	0.834	0.476	0.650	0.314	0.222	0.586	0.458	0.794	0.335	0.453	0.445	0.835	0.893	0.542	0.541	0.448	0.298	0.340	0.558	0.432	0.412	0.215	0.712	0.202	0.450	0.499	0.475	0.537	0.700	0.499	0.563	0.833	0.439	0.680	0.667	0.635	0.465	0.255	0.752	0.963	0.584	0.531	0.413	0.413	0.584	0.603	0.443	0.463	0.574	0.589	0.684	0.289	0.959	0.496	0.572	0.219	0.462	0.776	0.933	0.883	0.810	0.481	0.558	0.730	0.378	0.697	0.847	0.419	0.596	0.403	0.695	0.548	0.701	0.349	0.626	0.768	0.632	0.214	0.662	0.422	0.599	0.219	0.753	0.223	0.731	0.325	0.763	0.748
1313	0.732	0.533	0.331	0.314	0.338	0.293	0.247	0.356	0.839	0.441	0.850	0.721	0.201	0.533	0.202	0.969	0.492	0.558	0.665	0.736	0.827	0.226	0.784	0.590	0.591	0.914	0.291	0.279	0.231	0.759	0.507	0.987	0.790	0.561	0.401	0.808	0.855	0.486	0.442	0.789	0.952	0.565	0.583	0.578	0.331	0.859	0.480	0.411	0.570	0.363	0.202	0.689	0.562	0.736	0.919	0.402	0.804	0.261	0.482	0.263	0.963	0.657	0.476	0.624	0.838	0.970	0.704	0.507	0.903	0.765	0.919	0.925	0.300	0.901	0.252	0.384	0.638	0.885	0.583	0.279	0.459	0.662	0.877	0.686	0.237	0.809	0.978	0.380	0.368	0.284	0.530	0.329	0.294	0.660	0.428	0.870	0.384	0.807	0.342	0.449
1314	0.843	0.202	0.811	0.434	0.950	0.867	0.693	0.791	0.559	0.996	0.635	0.805	0.351	0.960	0.588	0.469	0.378	0.657	0.842	0.914	0.757	0.780	0.310	0.311	0.425	0.891	0.461	0.509	0.228	0.832	0.452	0.399	0.265	0.465	0.570	0.953	0.279	0.207	0.304	0.305	0.674	0.939	0.771	0.737	0.275	0.235	0.530	0.460	0.482	0.721	0.323	0.836	0.373	0.214	0.571	0.214	0.465	0.297	0.272	0.769	0.448	0.305	0.433	0.566	0.713	0.713	0.528	0.802	0.218	0.551	0.465	0.321	0.212	0.731	0.205	0.812	0.654	0.671	0.974	0.452	0.958	0.574	0.209	0.705	0.543	0.423	0.711	0.378	0.227	0.958	0.304	0.724	0.666	0.650	0.385	0.702	0.896	0.352	0.251	0.797
1315	0.392	0.276	0.358	0.670	0.910	0.241	0.846	0.379	0.593	0.837	0.872	0.522	0.961	0.575	0.694	0.289	0.511	0.903	0.613	0.813	0.709	0.979	0.643	0.568	0.808	0.211	0.794	0.718	0.276	0.258	0.554	0.555	0.533	0.245	0.229	0.277	0.477	0.580	0.853	0.217	0.666	0.474	0.879	0.610	0.295	0.890	0.460	0.238	0.687	0.911	0.539	0.352	0.603	0.448	0.720	0.778	0.901	0.868	0.854	0.861	0.650	0.960	0.213	0.607	0.350	0.928	0.242	0.262	0.757	0.782	0.296	0.980	0.807	0.763	0.593	0.733	0.316	0.387	0.515	0.586	0.654	0.497	0.308	0.435	0.486	0.654	0.602	0.510	0.953	0.997	0.882	0.780	0.429	0.688	0.643	0.416	0.552	0.455	0.767	0.568
1316	0.982	0.579	0.204	0.783	0.959	0.395	0.269	0.605	0.316	0.779	0.351	0.491	0.773	0.522	0.578	0.487	0.306	0.723	0.821	0.982	0.910	0.272	0.871	0.390	0.972	0.714	0.672	0.506	0.974	0.316	0.497	0.940	0.782	0.964	0.317	0.512	0.331	0.518	0.771	0.868	0.531	0.559	0.798	0.517	0.305	0.239	0.575	0.464	0.848	0.804	0.728	0.562	0.539	0.530	0.822	0.366	0.455	0.727	0.781	0.506	0.521	0.396	0.716	0.669	0.346	0.728	0.702	0.516	0.623	0.779	0.835	0.291	0.368	0.497	0.666	0.594	0.336	0.607	0.894	0.689	0.410	0.760	0.364	0.979	0.739	0.609	0.467	0.386	0.996	0.917	0.212	0.673	0.520	0.967	0.720	0.623	0.533	0.598	0.619	0.661
1317	0.555	0.344	0.832	0.814	0.696	0.231	0.788	0.293	0.454	0.224	0.833	0.348	0.419	0.617	0.836	0.653	0.306	0.902	0.952	0.209	0.896	0.711	0.888	0.492	0.250	0.423	0.334	0.658	0.463	0.782	0.239	0.780	0.754	0.810	0.248	0.254	0.299	0.522	0.456	0.474	0.587	0.722	0.652	0.588	0.305	0.563	0.557	0.839	0.716	0.531	0.688	0.862	0.754	0.531	0.954	0.863	0.996	0.569	0.219	0.438	0.507	0.699	0.429	0.681	0.695	0.354	0.508	0.210	0.831	0.755	0.219	0.978	0.539	0.460	0.724	0.906	0.702	0.910	0.432	0.545	0.695	0.760	0.340	0.793	0.660	0.533	0.528	0.899	0.440	0.889	0.551	0.941	0.918	0.771	0.463	0.302	0.291	0.382	0.599	0.317
1318	0.650	0.990	0.826	0.338	0.336	0.305	0.574	0.513	0.309	0.429	0.921	0.781	0.443	0.324	0.402	0.554	0.302	0.875	0.460	0.345	0.479	0.291	0.970	0.731	0.294	0.661	0.806	0.982	0.677	0.932	0.345	0.530	0.448	0.904	0.640	0.418	0.911	0.709	0.481	0.752	0.768	0.773	0.805	0.970	0.293	0.310	0.915	0.804	0.736	0.573	0.364	0.243	0.906	0.845	0.844	0.862	0.443	0.767	0.581	0.277	0.999	0.433	0.982	0.711	0.807	0.218	0.620	0.345	0.463	0.521	0.713	0.727	0.385	0.742	0.476	0.753	0.978	0.388	0.243	0.932	0.944	0.723	0.854	0.384	0.354	0.310	0.353	0.874	0.883	0.442	0.718	0.649	0.717	0.260	0.667	0.731	0.787	0.883	0.848	0.844
1319	0.457	0.659	0.832	0.356	0.342	0.324	0.480	0.394	0.410	0.252	0.933	0.823	0.909	0.632	0.235	0.402	0.809	0.654	0.591	0.341	0.921	0.547	0.396	0.858	0.850	0.884	0.216	0.847	0.981	0.598	0.338	0.610	0.349	0.760	0.644	0.301	0.631	0.454	0.405	0.502	0.545	0.352	0.451	0.988	0.703	0.346	0.214	0.765	0.741	0.587	0.967	0.995	0.344	0.202	0.544	0.210	0.609	0.799	0.400	0.457	0.630	0.713	0.457	0.417	0.566	0.707	0.758	0.252	0.626	0.366	0.719	0.614	0.976	0.206	0.841	0.669	0.545	0.757	0.445	0.890	0.390	0.789	0.808	0.930	0.347	0.960	0.697	0.851	0.942	0.457	0.634	0.310	0.765	0.623	0.557	0.846	0.776	0.957	0.980	0.452
1320	0.527	0.709	0.317	0.517	0.807	0.746	0.520	0.986	0.763	0.333	0.792	0.922	0.598	0.421	0.759	0.543	0.737	0.746	0.632	0.210	0.621	0.285	0.674	0.846	0.689	0.471	0.648	0.725	0.913	0.804	0.383	0.320	0.650	0.925	0.348	0.233	0.275	0.251	0.453	0.359	0.763	0.996	0.684	0.466	0.574	0.643	0.506	0.237	0.209	0.345	0.402	0.706	0.594	0.548	0.891	0.230	0.968	0.842	0.906	0.938	0.202	0.342	0.751	0.373	0.264	0.705	0.769	0.780	0.240	0.828	0.350	0.864	0.560	0.254	0.732	0.763	0.500	0.858	0.471	0.306	0.703	0.512	0.217	0.445	0.844	0.631	0.274	0.704	0.260	0.224	0.734	0.648	0.989	0.936	0.606	0.830	0.525	0.704	0.963	0.738
1321	0.697	0.598	0.991	0.997	0.614	0.871	0.530	0.893	0.858	0.397	0.865	0.880	0.658	0.758	0.850	0.727	0.577	0.244	0.415	0.256	0.539	0.827	0.394	0.476	0.938	0.371	1.000	0.471	0.866	0.733	0.325	0.450	0.427	0.264	0.342	0.931	0.277	0.219	0.630	0.420	0.643	0.853	0.951	0.856	0.310	0.684	0.672	0.327	0.568	0.467	0.646	0.306	0.489	0.858	0.252	0.377	0.691	1.000	0.630	0.585	0.320	0.415	0.704	0.882	0.275	0.859	0.344	0.466	0.364	0.572	0.498	0.289	0.338	0.882	0.883	0.277	0.701	0.613	0.470	0.844	0.362	0.434	0.797	0.397	0.539	0.538	0.369	0.967	0.662	0.501	0.988	0.693	0.395	0.442	0.973	0.617	0.772	0.672	0.253	0.395
1322	0.493	0.866	0.908	0.654	0.432	0.248	0.531	0.679	0.580	0.270	0.730	0.823	0.630	0.714	0.202	0.242	0.823	0.593	0.236	0.441	0.237	0.849	0.688	0.535	0.843	0.490	0.889	0.502	0.298	0.416	0.747	0.994	0.273	0.496	0.561	0.484	0.645	0.261	0.595	0.709	0.477	0.264	0.614	0.255	0.399	0.844	0.542	0.614	0.881	0.863	0.923	0.346	0.459	0.719	0.585	0.889	0.983	0.722	0.827	0.547	0.363	0.894	0.264	0.942	0.204	0.578	0.644	0.346	0.202	0.770	0.450	0.775	0.277	0.829	0.828	0.356	0.703	0.316	0.759	0.550	0.445	0.510	0.812	0.572	0.667	0.357	0.498	0.222	0.990	0.758	0.538	0.380	0.350	0.901	0.252	0.483	0.367	0.640	0.225	0.860
1323	0.861	0.724	0.504	0.832	0.602	0.649	0.844	0.870	0.859	0.586	0.374	0.731	0.464	0.794	0.664	0.594	0.769	0.802	0.539	0.943	0.721	0.745	0.915	0.318	0.227	0.808	0.880	0.637	0.832	0.980	0.376	0.418	0.428	0.366	0.316	0.798	0.844	0.992	0.466	0.253	0.621	0.292	0.884	0.450	0.292	0.289	0.363	0.401	0.621	0.629	0.862	0.887	0.245	0.220	0.600	0.636	0.878	0.614	0.913	0.618	0.726	0.732	0.612	0.562	0.852	0.914	0.616	0.832	0.564	0.486	0.967	0.689	0.757	0.494	0.828	0.272	0.820	0.736	0.341	0.218	0.792	0.386	0.269	0.484	0.353	0.661	0.887	0.619	0.696	0.277	0.895	0.690	0.254	0.957	0.218	0.771	0.895	0.975	0.529	0.414
1324	0.715	0.655	0.335	0.881	0.562	0.688	0.339	0.656	0.460	0.336	0.652	0.580	0.421	0.427	0.682	0.966	0.542	0.456	0.564	0.938	0.600	0.583	0.986	0.992	0.418	0.384	0.583	0.591	0.809	0.673	0.904	0.688	0.943	0.554	0.503	0.822	0.268	0.253	0.871	0.855	0.401	0.968	0.575	0.824	0.623	0.496	0.675	0.331	0.636	0.886	0.503	0.877	0.944	0.768	0.641	0.876	0.313	0.233	0.215	0.796	0.423	0.882	0.275	0.320	0.350	0.858	0.870	0.516	0.619	0.323	0.811	0.660	0.850	0.801	0.584	0.965	0.410	0.700	0.357	0.639	0.633	0.373	0.562	0.283	0.895	0.957	0.697	0.430	0.249	0.564	0.384	0.429	0.596	0.221	0.232	0.230	0.492	0.206	0.542	0.293
1325	0.444	0.831	0.648	0.275	0.890	0.555	0.292	0.975	0.379	0.939	0.851	0.807	0.837	0.949	0.510	0.621	0.302	0.720	0.374	0.717	0.573	0.975	0.638	0.204	0.969	0.589	0.564	0.289	0.756	0.879	0.481	0.862	0.420	0.560	0.907	0.547	0.458	0.902	0.416	0.665	0.705	0.992	0.580	0.269	0.258	0.646	0.419	0.832	0.527	0.527	0.566	0.928	0.435	0.719	0.206	0.735	0.317	0.682	0.738	0.536	0.201	0.518	0.306	0.223	0.558	0.922	0.690	0.684	0.660	0.414	0.693	0.748	0.696	0.285	0.557	0.316	0.711	0.556	0.977	0.632	0.699	0.779	0.895	0.695	0.267	0.832	0.751	0.833	0.337	0.604	0.309	0.307	0.983	0.686	0.538	0.916	0.559	0.367	0.692	0.756
1326	0.697	0.497	0.907	0.559	0.724	0.235	0.707	0.273	0.344	0.595	0.711	0.903	0.356	0.730	0.714	0.457	0.850	0.483	0.483	0.805	0.959	0.881	0.360	0.955	0.627	0.642	0.842	0.277	0.403	0.745	0.339	0.531	0.565	0.219	0.286	0.276	0.271	0.547	0.497	0.258	0.750	0.225	0.639	0.418	0.450	0.458	0.298	0.926	0.330	0.943	0.550	0.549	0.897	0.442	0.225	0.993	0.873	0.230	0.881	0.996	0.579	0.554	0.505	0.314	0.795	0.947	0.340	0.691	0.961	0.365	0.331	0.987	0.482	0.681	0.398	0.930	0.504	0.574	0.592	0.220	0.274	0.650	0.287	0.226	0.696	0.901	0.604	0.607	0.587	0.835	0.542	0.892	0.300	0.909	0.609	0.904	0.229	0.319	0.945	0.777
1327	0.227	0.301	0.415	0.553	0.937	0.746	0.883	0.819	0.329	0.813	0.264	0.933	0.560	0.740	0.701	0.449	0.489	0.954	0.857	0.309	0.686	0.977	0.967	0.787	0.308	0.991	0.951	0.498	0.202	0.224	0.651	0.521	0.986	0.935	0.789	0.655	0.256	0.361	0.613	0.216	0.843	0.818	0.970	0.705	0.324	0.500	0.746	0.744	0.587	0.234	0.366	0.569	0.615	0.924	0.794	0.206	0.884	0.472	0.240	0.317	0.858	0.908	0.238	0.893	0.473	0.347	0.895	0.515	0.773	0.670	0.886	0.372	0.427	0.603	0.894	0.659	0.292	0.789	0.221	0.211	0.939	0.305	0.441	0.423	0.764	0.526	0.503	0.842	0.667	0.802	0.322	0.600	0.457	0.947	0.544	0.456	0.705	0.847	0.740	0.444
1328	0.470	0.687	0.811	0.548	0.662	0.230	0.883	0.748	0.399	0.468	0.345	0.289	0.265	0.402	0.602	0.740	0.825	0.693	0.446	0.424	0.536	0.565	0.276	0.562	0.973	0.641	0.798	0.590	0.306	0.570	0.952	0.450	0.960	0.766	0.379	0.654	0.720	0.319	0.782	0.702	0.845	0.926	0.700	0.992	0.821	0.428	0.284	0.373	0.229	0.854	0.548	0.675	0.902	0.595	0.653	0.969	0.816	0.650	0.326	0.762	0.344	0.900	0.260	0.400	0.814	0.634	0.645	0.719	0.259	0.601	0.446	0.952	0.406	0.232	0.200	0.803	0.600	0.307	0.795	0.393	0.950	0.436	0.832	0.919	0.307	0.612	0.503	0.346	0.283	0.465	0.452	0.819	0.490	0.349	0.558	0.282	0.606	0.248	0.883	0.931
1329	0.305	0.247	0.568	0.414	0.566	0.237	0.908	0.577	0.956	0.394	0.683	0.284	0.974	0.835	0.936	0.745	0.817	0.666	0.832	0.448	0.328	0.993	0.598	0.743	0.595	0.913	0.398	0.205	0.347	0.736	0.991	0.503	0.286	0.259	0.908	0.757	0.863	0.471	0.900	0.635	0.707	0.453	0.849	0.327	0.826	0.358	0.620	0.538	0.651	0.270	0.697	0.268	0.662	0.879	0.586	0.951	0.984	1.000	0.303	0.380	0.682	0.740	0.707	0.590	0.415	0.483	0.992	0.374	0.995	0.462	0.236	0.767	0.345	0.224	0.913	0.300	0.218	0.951	0.423	0.982	0.543	0.728	0.671	0.396	0.200	0.679	0.804	0.664	0.215	0.354	0.327	0.738	0.986	0.881	0.928	0.298	0.493	0.721	0.282	0.224
1330	0.508	0.230	0.252	0.843	0.439	0.356	0.351	0.561	0.729	0.320	0.858	0.546	0.997	0.695	0.513	0.394	0.372	0.629	0.894	0.287	0.206	0.248	0.410	0.292	0.966	0.219	0.825	0.444	0.310	0.543	0.980	0.704	0.405	0.622	0.974	0.614	0.241	0.693	0.629	0.969	0.551	0.266	0.351	0.300	0.924	0.668	0.399	0.491	0.749	0.842	0.311	0.421	0.599	0.822	0.460	0.440	0.973	0.639	0.927	0.296	0.560	0.413	0.751	0.566	0.555	0.855	0.807	0.563	0.825	0.908	0.660	0.596	0.602	0.592	0.784	0.611	0.640	0.551	0.961	0.984	0.896	0.601	0.587	0.771	0.707	0.993	0.565	0.952	0.665	0.843	0.212	0.431	0.498	0.886	0.691	0.990	0.465	0.912	0.357	0.923
